order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
18-06-2025 14:52,18-06-2025 16:22,3.1,Indian,7.11,Foggy,Bag,3,Hadapsar,0
20-06-2025 10:32,20-06-2025 11:22,3.7,Sandwich,6.27,Rainy,Plastic,0,Hadapsar,1
20-06-2025 13:39,20-06-2025 14:10,2.3,Burger,1.26,Rainy,Box,1,Hadapsar,1
04-07-2025 19:29,04-07-2025 20:47,3.8,Chinese,13.97,Clear,Eco-pack,3,Aundh,1
08-07-2025 01:27,08-07-2025 01:42,4.6,Sandwich,2.37,Rainy,Eco-pack,2,Baner,1
07-07-2025 09:00,07-07-2025 09:22,4.3,Chinese,1.93,Cloudy,Box,1,Viman Nagar,0
01-07-2025 20:41,01-07-2025 21:00,4.4,Pizza,3.67,Foggy,Plastic,0,Shivajinagar,0
23-06-2025 10:29,23-06-2025 10:56,2.9,Indian,2.71,Rainy,Bag,2,Sinhagad Road,0
12-07-2025 19:51,12-07-2025 20:41,4.6,Indian,5.25,Cloudy,Bag,0,Viman Nagar,1
20-06-2025 12:08,20-06-2025 13:19,3.2,Dessert,5.74,Rainy,Eco-pack,5,Kothrud,1
09-07-2025 15:08,09-07-2025 16:13,3,Chinese,13.26,Clear,Box,2,Sinhagad Road,0
12-07-2025 15:29,12-07-2025 16:36,3.9,Sandwich,9.97,Clear,Plastic,1,Hadapsar,1
23-06-2025 19:15,23-06-2025 19:45,3.5,Burger,2.59,Rainy,Bag,2,Viman Nagar,1
24-06-2025 18:19,24-06-2025 19:08,4.3,Indian,7.85,Cloudy,Eco-pack,1,Shivajinagar,0
27-06-2025 23:05,28-06-2025 00:04,4.2,Sandwich,5.53,Clear,Bag,4,Aundh,1
22-06-2025 12:34,22-06-2025 13:43,4.3,Indian,13.52,Cloudy,Plastic,5,Hadapsar,1
06-07-2025 13:01,06-07-2025 13:57,3.7,Sandwich,6.03,Foggy,Box,4,Kharadi,1
08-07-2025 23:12,08-07-2025 23:39,1.9,Indian,12.92,Clear,Plastic,5,Kharadi,0
14-06-2025 23:46,15-06-2025 00:29,1.6,Pizza,5.95,Rainy,Box,4,Wakad,1
19-06-2025 09:06,19-06-2025 09:25,1.9,Indian,12.25,Cloudy,Eco-pack,5,Kothrud,1
17-06-2025 12:42,17-06-2025 13:08,2.9,Chinese,10.32,Cloudy,Eco-pack,1,Viman Nagar,1
03-07-2025 21:38,03-07-2025 22:45,1.8,Indian,9.4,Foggy,Box,1,Shivajinagar,0
29-06-2025 13:17,29-06-2025 13:46,1.8,Burger,1.73,Foggy,Plastic,2,Pune,0
24-06-2025 01:23,24-06-2025 02:39,4.3,Indian,11.43,Rainy,Box,4,Shivajinagar,1
03-07-2025 15:01,03-07-2025 15:45,3,Chinese,2.11,Clear,Bag,5,Kharadi,1
29-06-2025 17:57,29-06-2025 18:46,3.1,Chinese,10.3,Foggy,Box,3,Aundh,0
16-06-2025 11:11,16-06-2025 11:34,3.6,Indian,8.5,Clear,Bag,3,Viman Nagar,1
23-06-2025 11:53,23-06-2025 13:19,1.4,Indian,10.58,Foggy,Eco-pack,2,Kothrud,1
24-06-2025 19:30,24-06-2025 20:11,4.6,Burger,14.74,Clear,Box,1,Kharadi,0
30-06-2025 04:32,30-06-2025 05:33,2.8,Dessert,14.2,Cloudy,Plastic,5,Wakad,0
19-06-2025 00:47,19-06-2025 01:51,2.9,Chinese,5.57,Cloudy,Box,5,Wakad,1
08-07-2025 02:23,08-07-2025 03:34,1.1,Pizza,4.4,Clear,Plastic,2,Hadapsar,1
17-06-2025 03:07,17-06-2025 04:31,1.1,Burger,5.28,Foggy,Plastic,3,Sinhagad Road,0
18-06-2025 01:36,18-06-2025 02:04,3.6,Indian,1.38,Rainy,Eco-pack,0,Shivajinagar,1
12-07-2025 15:33,12-07-2025 16:49,4,Burger,6.07,Foggy,Box,0,Aundh,0
03-07-2025 05:20,03-07-2025 06:33,2.6,Dessert,1.9,Clear,Box,0,Sinhagad Road,0
03-07-2025 08:59,03-07-2025 09:15,3.4,Pizza,1.86,Clear,Box,4,Sinhagad Road,0
11-07-2025 20:02,11-07-2025 21:13,1.6,Pizza,6.14,Clear,Plastic,3,Sinhagad Road,0
30-06-2025 06:47,30-06-2025 07:52,3.6,Indian,8.46,Foggy,Box,5,Aundh,1
03-07-2025 09:22,03-07-2025 10:49,2.7,Indian,5.52,Foggy,Bag,3,Shivajinagar,0
18-06-2025 17:58,18-06-2025 18:31,3.3,Indian,14.17,Foggy,Plastic,2,Wakad,0
13-06-2025 23:35,14-06-2025 01:01,3,Indian,5.45,Clear,Eco-pack,3,Wakad,1
03-07-2025 16:06,03-07-2025 17:25,1,Burger,7.37,Clear,Box,4,Wakad,1
13-06-2025 14:17,13-06-2025 15:29,1.6,Sandwich,14.43,Clear,Bag,2,Viman Nagar,1
01-07-2025 16:52,01-07-2025 17:42,4.6,Sandwich,13.31,Rainy,Box,1,Shivajinagar,0
26-06-2025 16:32,26-06-2025 17:53,2.6,Chinese,6.58,Cloudy,Bag,5,Wakad,0
15-06-2025 15:03,15-06-2025 15:14,3.3,Chinese,6.76,Rainy,Plastic,5,Baner,1
16-06-2025 23:00,17-06-2025 00:29,4.2,Sandwich,3.77,Rainy,Eco-pack,1,Sinhagad Road,1
16-06-2025 07:38,16-06-2025 08:50,2.7,Burger,6.52,Foggy,Bag,5,Kothrud,0
08-07-2025 15:05,08-07-2025 15:16,1.9,Chinese,9.02,Clear,Box,3,Baner,1
24-06-2025 09:44,24-06-2025 09:56,3.9,Indian,11.77,Rainy,Eco-pack,2,Viman Nagar,1
11-07-2025 03:10,11-07-2025 04:14,1.1,Pizza,11.28,Clear,Plastic,2,Viman Nagar,1
06-07-2025 14:53,06-07-2025 16:21,2.8,Pizza,1.12,Rainy,Box,5,Aundh,0
09-07-2025 08:14,09-07-2025 09:25,1.3,Burger,13.94,Cloudy,Bag,0,Hadapsar,1
01-07-2025 01:09,01-07-2025 01:55,4.2,Burger,5.74,Foggy,Box,2,Wakad,1
12-07-2025 08:30,12-07-2025 08:44,1.7,Pizza,11.06,Cloudy,Box,5,Kothrud,1
13-07-2025 05:06,13-07-2025 06:30,4.5,Sandwich,7.39,Rainy,Bag,5,Kothrud,0
27-06-2025 16:48,27-06-2025 16:58,4.6,Pizza,13.24,Rainy,Plastic,4,Kharadi,0
17-06-2025 23:25,17-06-2025 23:42,2.1,Burger,5.65,Rainy,Bag,1,Kothrud,0
07-07-2025 06:32,07-07-2025 07:02,4.3,Chinese,7.86,Foggy,Eco-pack,2,Wakad,1
05-07-2025 10:26,05-07-2025 11:25,3.8,Indian,9.62,Foggy,Bag,3,Wakad,1
09-07-2025 14:59,09-07-2025 16:16,2.2,Burger,4.15,Rainy,Box,1,Aundh,1
02-07-2025 01:59,02-07-2025 03:09,3,Dessert,13.18,Clear,Bag,1,Wakad,1
01-07-2025 07:46,01-07-2025 08:00,3.6,Indian,2.84,Rainy,Bag,1,Shivajinagar,1
03-07-2025 01:31,03-07-2025 01:51,2.3,Chinese,13.15,Cloudy,Eco-pack,3,Sinhagad Road,1
11-07-2025 04:36,11-07-2025 05:33,4.4,Indian,12.46,Rainy,Eco-pack,4,Kharadi,0
13-06-2025 22:55,13-06-2025 23:13,4.1,Pizza,5.33,Clear,Eco-pack,3,Wakad,1
14-06-2025 20:28,14-06-2025 20:46,2.9,Burger,9.81,Clear,Box,1,Aundh,0
13-06-2025 18:07,13-06-2025 19:10,1.5,Sandwich,3.01,Clear,Bag,4,Sinhagad Road,1
09-07-2025 19:42,09-07-2025 20:47,1.4,Dessert,10.45,Rainy,Plastic,3,Shivajinagar,1
21-06-2025 19:26,21-06-2025 20:31,3.9,Pizza,10.98,Foggy,Eco-pack,2,Kharadi,1
12-07-2025 13:52,12-07-2025 14:13,4.6,Pizza,14.15,Clear,Bag,1,Pune,1
02-07-2025 03:38,02-07-2025 04:57,4.8,Pizza,5.71,Foggy,Plastic,4,Sinhagad Road,1
02-07-2025 01:04,02-07-2025 01:50,3.9,Indian,2.25,Rainy,Eco-pack,1,Kothrud,0
19-06-2025 12:03,19-06-2025 12:31,1.9,Indian,10.96,Cloudy,Eco-pack,3,Sinhagad Road,1
16-06-2025 00:58,16-06-2025 01:21,3.2,Pizza,13.37,Cloudy,Plastic,4,Kharadi,1
01-07-2025 11:17,01-07-2025 12:07,4.1,Indian,12.13,Rainy,Bag,4,Baner,0
04-07-2025 20:45,04-07-2025 21:52,2.5,Pizza,6.74,Foggy,Box,5,Shivajinagar,1
25-06-2025 03:40,25-06-2025 04:03,3,Dessert,2.33,Cloudy,Box,3,Wakad,0
11-07-2025 21:02,11-07-2025 21:40,3.7,Burger,11.48,Rainy,Eco-pack,5,Aundh,1
21-06-2025 14:15,21-06-2025 15:36,2,Dessert,9.77,Clear,Box,4,Shivajinagar,1
24-06-2025 11:12,24-06-2025 12:19,2.6,Dessert,11.41,Foggy,Bag,4,Pune,0
14-06-2025 00:25,14-06-2025 01:33,4.8,Indian,0.83,Rainy,Box,1,Wakad,1
22-06-2025 07:39,22-06-2025 07:59,4.9,Chinese,1.47,Clear,Plastic,0,Hadapsar,0
22-06-2025 01:08,22-06-2025 01:35,1.6,Indian,12.63,Rainy,Bag,4,Aundh,1
03-07-2025 03:52,03-07-2025 04:59,4.6,Sandwich,10.99,Cloudy,Plastic,1,Baner,1
18-06-2025 15:32,18-06-2025 16:35,3,Indian,0.74,Foggy,Bag,2,Shivajinagar,1
16-06-2025 14:13,16-06-2025 15:26,2.9,Chinese,7.98,Foggy,Plastic,2,Shivajinagar,1
30-06-2025 19:06,30-06-2025 19:41,1.6,Dessert,12.97,Foggy,Eco-pack,3,Viman Nagar,1
29-06-2025 05:09,29-06-2025 05:57,3.7,Chinese,4.72,Cloudy,Eco-pack,2,Kothrud,0
23-06-2025 07:22,23-06-2025 08:05,2.1,Sandwich,7.99,Rainy,Plastic,0,Pune,1
06-07-2025 21:12,06-07-2025 21:46,2.6,Chinese,7.23,Foggy,Plastic,1,Pune,1
30-06-2025 08:35,30-06-2025 09:51,4.6,Pizza,14.71,Foggy,Eco-pack,0,Kharadi,0
09-07-2025 15:17,09-07-2025 15:41,4.3,Chinese,0.57,Clear,Bag,3,Hadapsar,0
29-06-2025 17:00,29-06-2025 17:40,4.4,Indian,4.44,Clear,Box,4,Pune,1
22-06-2025 02:57,22-06-2025 04:11,3.7,Burger,12.09,Foggy,Box,3,Kothrud,1
29-06-2025 03:10,29-06-2025 04:37,1.4,Dessert,7.89,Rainy,Eco-pack,3,Aundh,1
09-07-2025 21:26,09-07-2025 22:48,1,Indian,9.69,Foggy,Plastic,2,Viman Nagar,0
19-06-2025 21:30,19-06-2025 21:43,3,Chinese,12.25,Cloudy,Plastic,5,Pune,0
25-06-2025 08:08,25-06-2025 09:35,2.1,Chinese,11.42,Rainy,Box,3,Hadapsar,1
08-07-2025 04:48,08-07-2025 05:07,4.3,Pizza,14.69,Rainy,Plastic,0,Baner,1
22-06-2025 19:05,22-06-2025 20:02,3.7,Burger,10.17,Clear,Plastic,3,Wakad,1
25-06-2025 12:29,25-06-2025 13:11,3.5,Dessert,3.51,Rainy,Plastic,4,Kothrud,0
09-07-2025 17:27,09-07-2025 17:48,4.2,Indian,10.38,Rainy,Eco-pack,0,Pune,1
07-07-2025 03:06,07-07-2025 04:15,2.2,Chinese,12.94,Foggy,Eco-pack,1,Baner,1
24-06-2025 14:54,24-06-2025 15:55,2.1,Sandwich,6.74,Foggy,Bag,1,Aundh,0
09-07-2025 05:15,09-07-2025 06:34,2.6,Burger,10.26,Foggy,Plastic,0,Kharadi,1
10-07-2025 06:41,10-07-2025 06:51,1.4,Pizza,2.79,Rainy,Box,2,Kothrud,1
26-06-2025 13:02,26-06-2025 14:19,4.3,Chinese,13.33,Clear,Bag,3,Kothrud,0
12-07-2025 11:01,12-07-2025 11:38,2.5,Burger,8.03,Cloudy,Plastic,0,Viman Nagar,1
18-06-2025 13:16,18-06-2025 14:18,4.7,Pizza,1.52,Cloudy,Box,3,Wakad,1
24-06-2025 00:20,24-06-2025 01:22,4.9,Sandwich,14.3,Rainy,Plastic,3,Kothrud,1
16-06-2025 11:28,16-06-2025 12:18,2.5,Sandwich,12.19,Clear,Box,1,Kharadi,1
14-06-2025 03:54,14-06-2025 04:16,2.8,Burger,10.52,Cloudy,Bag,4,Sinhagad Road,0
08-07-2025 10:18,08-07-2025 11:10,1.3,Pizza,7.39,Rainy,Plastic,1,Kothrud,1
18-06-2025 13:30,18-06-2025 15:00,3.3,Indian,8.53,Foggy,Eco-pack,5,Wakad,1
01-07-2025 18:53,01-07-2025 19:34,4.2,Indian,2.86,Foggy,Bag,2,Hadapsar,1
16-06-2025 06:22,16-06-2025 07:51,1.8,Burger,6.16,Cloudy,Bag,3,Sinhagad Road,1
08-07-2025 07:30,08-07-2025 08:58,4.9,Chinese,5.07,Cloudy,Plastic,0,Aundh,1
24-06-2025 22:03,24-06-2025 22:37,4.5,Chinese,8.93,Foggy,Box,3,Wakad,1
21-06-2025 18:49,21-06-2025 19:28,3.5,Pizza,8.67,Clear,Bag,2,Wakad,0
17-06-2025 00:47,17-06-2025 01:07,1.1,Chinese,8.69,Foggy,Plastic,5,Kothrud,1
04-07-2025 12:58,04-07-2025 13:37,4.3,Pizza,6.09,Foggy,Plastic,0,Baner,1
04-07-2025 04:40,04-07-2025 05:39,4.1,Indian,5.41,Rainy,Box,5,Aundh,1
18-06-2025 04:59,18-06-2025 05:23,4.2,Pizza,9.76,Foggy,Bag,3,Kharadi,1
15-06-2025 06:52,15-06-2025 08:20,2.6,Dessert,14.89,Rainy,Plastic,1,Baner,1
22-06-2025 18:32,22-06-2025 19:50,4.7,Chinese,2.05,Foggy,Bag,3,Shivajinagar,1
12-07-2025 02:36,12-07-2025 03:15,3.5,Burger,14.82,Clear,Eco-pack,0,Pune,1
27-06-2025 15:33,27-06-2025 15:51,4.5,Burger,13.28,Cloudy,Box,1,Kharadi,0
01-07-2025 23:59,02-07-2025 00:56,4.2,Chinese,7.7,Cloudy,Box,4,Sinhagad Road,0
01-07-2025 18:24,01-07-2025 18:59,3.7,Burger,7.59,Clear,Eco-pack,4,Hadapsar,1
12-07-2025 22:58,13-07-2025 00:00,3,Chinese,2.9,Foggy,Eco-pack,2,Pune,0
22-06-2025 15:32,22-06-2025 15:48,3.1,Sandwich,8,Foggy,Box,2,Aundh,1
11-07-2025 04:06,11-07-2025 05:33,1.3,Sandwich,9.71,Clear,Bag,0,Hadapsar,0
11-07-2025 23:39,12-07-2025 00:28,3.6,Chinese,6.15,Rainy,Box,4,Wakad,1
09-07-2025 08:21,09-07-2025 08:51,2.4,Chinese,6.76,Cloudy,Plastic,5,Shivajinagar,0
12-07-2025 00:33,12-07-2025 01:24,4.8,Pizza,2.11,Foggy,Eco-pack,0,Shivajinagar,0
17-06-2025 01:21,17-06-2025 01:47,4.4,Chinese,1.65,Rainy,Bag,1,Kharadi,1
15-06-2025 06:36,15-06-2025 07:13,3.6,Indian,9.35,Rainy,Bag,0,Sinhagad Road,1
04-07-2025 00:14,04-07-2025 00:52,4.4,Indian,2.32,Rainy,Plastic,1,Kharadi,1
11-07-2025 22:10,11-07-2025 22:52,1.9,Dessert,7.22,Cloudy,Eco-pack,0,Hadapsar,1
05-07-2025 16:14,05-07-2025 16:45,1.2,Burger,1.51,Clear,Box,0,Wakad,0
03-07-2025 15:04,03-07-2025 15:35,3,Sandwich,10.26,Clear,Plastic,2,Pune,0
26-06-2025 00:35,26-06-2025 01:43,4.1,Sandwich,8.29,Foggy,Plastic,5,Viman Nagar,1
01-07-2025 00:21,01-07-2025 01:22,3.7,Dessert,2.27,Clear,Eco-pack,2,Kharadi,1
22-06-2025 02:54,22-06-2025 03:40,3.5,Chinese,1.63,Cloudy,Box,0,Wakad,1
14-06-2025 14:32,14-06-2025 15:14,4.5,Dessert,6.98,Foggy,Bag,1,Baner,0
02-07-2025 06:48,02-07-2025 07:31,2.1,Sandwich,6.61,Cloudy,Plastic,3,Sinhagad Road,0
13-07-2025 03:54,13-07-2025 04:26,5,Sandwich,7.54,Rainy,Box,5,Hadapsar,1
14-06-2025 16:50,14-06-2025 17:02,4.9,Dessert,2.97,Clear,Eco-pack,4,Kothrud,1
02-07-2025 14:28,02-07-2025 14:53,2.7,Chinese,4.7,Foggy,Box,0,Kothrud,1
18-06-2025 20:57,18-06-2025 21:59,4,Indian,3.19,Rainy,Bag,2,Hadapsar,1
29-06-2025 01:43,29-06-2025 03:00,3.5,Burger,3.8,Cloudy,Bag,5,Kothrud,1
22-06-2025 13:48,22-06-2025 14:49,1.4,Burger,9.93,Cloudy,Bag,3,Wakad,1
08-07-2025 19:03,08-07-2025 20:15,4.8,Sandwich,11.87,Rainy,Bag,4,Kharadi,0
10-07-2025 20:05,10-07-2025 20:36,1.7,Burger,12.97,Rainy,Eco-pack,4,Sinhagad Road,0
23-06-2025 00:52,23-06-2025 01:22,1.9,Chinese,12.18,Cloudy,Box,3,Shivajinagar,1
22-06-2025 02:44,22-06-2025 03:00,4.2,Indian,5.92,Foggy,Box,1,Viman Nagar,0
06-07-2025 03:26,06-07-2025 04:09,1.9,Dessert,2.01,Clear,Plastic,3,Aundh,1
16-06-2025 17:15,16-06-2025 17:35,4.6,Chinese,0.9,Rainy,Bag,5,Viman Nagar,0
25-06-2025 02:45,25-06-2025 03:42,3.5,Chinese,7.32,Rainy,Box,0,Baner,0
27-06-2025 14:42,27-06-2025 15:26,1.5,Burger,14.01,Rainy,Plastic,2,Viman Nagar,1
03-07-2025 23:53,04-07-2025 00:10,4.9,Pizza,12.39,Cloudy,Plastic,1,Hadapsar,1
09-07-2025 19:25,09-07-2025 19:57,4.6,Burger,10.59,Cloudy,Plastic,1,Sinhagad Road,0
17-06-2025 20:54,17-06-2025 21:26,2.9,Chinese,4.13,Clear,Plastic,4,Kothrud,1
19-06-2025 22:58,19-06-2025 23:15,4.4,Indian,9.41,Foggy,Box,4,Pune,0
21-06-2025 07:29,21-06-2025 08:27,2.9,Sandwich,12.92,Cloudy,Plastic,0,Wakad,1
02-07-2025 07:57,02-07-2025 09:15,4.4,Dessert,1.13,Clear,Eco-pack,5,Pune,0
24-06-2025 18:52,24-06-2025 19:39,4.7,Sandwich,3.45,Cloudy,Bag,1,Aundh,1
30-06-2025 06:08,30-06-2025 06:59,2.9,Burger,14.62,Foggy,Box,2,Viman Nagar,0
25-06-2025 06:34,25-06-2025 07:57,2,Chinese,11.14,Cloudy,Plastic,5,Baner,0
09-07-2025 14:19,09-07-2025 15:14,3,Sandwich,2.64,Foggy,Eco-pack,2,Kothrud,1
23-06-2025 08:19,23-06-2025 08:36,4.9,Pizza,11.78,Rainy,Bag,3,Kothrud,1
23-06-2025 23:13,23-06-2025 23:25,3.7,Chinese,1.38,Foggy,Bag,2,Aundh,0
13-07-2025 06:48,13-07-2025 08:10,1.8,Burger,1.68,Rainy,Eco-pack,1,Viman Nagar,1
17-06-2025 17:01,17-06-2025 17:24,3.9,Pizza,11.94,Rainy,Eco-pack,4,Kothrud,1
25-06-2025 18:49,25-06-2025 19:53,1.9,Chinese,3.22,Rainy,Eco-pack,2,Sinhagad Road,1
20-06-2025 22:34,20-06-2025 23:41,2,Indian,5.74,Cloudy,Eco-pack,2,Sinhagad Road,0
30-06-2025 05:20,30-06-2025 06:22,4.4,Pizza,6.71,Rainy,Eco-pack,4,Viman Nagar,1
17-06-2025 04:13,17-06-2025 04:24,3.2,Dessert,3.17,Cloudy,Bag,4,Viman Nagar,1
30-06-2025 06:25,30-06-2025 07:25,3.6,Dessert,7.13,Foggy,Box,1,Shivajinagar,0
04-07-2025 11:57,04-07-2025 12:58,3.4,Burger,6.94,Rainy,Box,4,Baner,1
17-06-2025 02:12,17-06-2025 02:41,1.5,Dessert,0.51,Foggy,Box,1,Pune,1
11-07-2025 04:12,11-07-2025 05:16,4.3,Burger,0.63,Rainy,Plastic,4,Hadapsar,0
30-06-2025 15:44,30-06-2025 15:57,4.6,Burger,14.56,Cloudy,Box,4,Kharadi,1
10-07-2025 11:29,10-07-2025 12:56,4.6,Indian,14.58,Clear,Plastic,0,Kharadi,1
07-07-2025 17:54,07-07-2025 18:17,1.5,Sandwich,12.6,Cloudy,Box,1,Wakad,1
26-06-2025 22:30,26-06-2025 23:37,1.4,Sandwich,11.05,Clear,Plastic,3,Pune,1
24-06-2025 20:24,24-06-2025 21:34,3.6,Indian,0.8,Rainy,Eco-pack,4,Aundh,1
09-07-2025 17:23,09-07-2025 17:42,3.9,Sandwich,14.09,Clear,Plastic,0,Sinhagad Road,1
12-07-2025 16:30,12-07-2025 17:34,3.1,Sandwich,12.43,Rainy,Eco-pack,2,Pune,1
25-06-2025 15:02,25-06-2025 16:13,4.9,Sandwich,1.43,Foggy,Bag,0,Viman Nagar,1
01-07-2025 02:11,01-07-2025 02:58,1.2,Pizza,8.04,Rainy,Bag,2,Wakad,1
11-07-2025 22:54,12-07-2025 00:07,4.8,Chinese,14.01,Clear,Box,0,Kothrud,0
09-07-2025 14:36,09-07-2025 15:22,3.6,Burger,5.48,Foggy,Bag,5,Shivajinagar,0
03-07-2025 17:54,03-07-2025 19:20,4.4,Sandwich,12.31,Rainy,Eco-pack,1,Hadapsar,1
09-07-2025 05:33,09-07-2025 06:24,4.6,Indian,8.3,Rainy,Plastic,4,Shivajinagar,0
10-07-2025 22:58,11-07-2025 00:16,2.2,Burger,11.15,Cloudy,Box,4,Baner,1
17-06-2025 00:38,17-06-2025 01:55,3,Indian,1.95,Rainy,Box,5,Shivajinagar,1
29-06-2025 07:40,29-06-2025 08:12,2.7,Pizza,11.66,Cloudy,Bag,2,Kothrud,0
27-06-2025 15:31,27-06-2025 15:54,1.8,Pizza,11.58,Foggy,Eco-pack,2,Viman Nagar,1
15-06-2025 23:35,16-06-2025 00:13,1.5,Chinese,8.66,Clear,Eco-pack,0,Viman Nagar,1
15-06-2025 08:49,15-06-2025 10:14,3.3,Burger,8.8,Rainy,Plastic,0,Hadapsar,1
04-07-2025 13:18,04-07-2025 14:23,2.5,Burger,13.55,Clear,Plastic,5,Viman Nagar,0
29-06-2025 02:00,29-06-2025 02:52,2.4,Chinese,3.19,Rainy,Eco-pack,4,Sinhagad Road,1
27-06-2025 05:35,27-06-2025 06:32,4.5,Dessert,10.89,Cloudy,Bag,1,Kothrud,1
18-06-2025 07:52,18-06-2025 08:12,1.8,Sandwich,9.21,Clear,Box,2,Sinhagad Road,0
19-06-2025 00:28,19-06-2025 00:41,1.4,Chinese,12.92,Rainy,Box,0,Shivajinagar,1
05-07-2025 13:28,05-07-2025 14:58,2.2,Indian,2.87,Cloudy,Plastic,1,Shivajinagar,1
11-07-2025 17:25,11-07-2025 18:29,4.3,Pizza,2.18,Cloudy,Eco-pack,5,Viman Nagar,0
09-07-2025 19:51,09-07-2025 20:43,1.6,Dessert,5.34,Foggy,Box,3,Sinhagad Road,1
02-07-2025 01:29,02-07-2025 02:50,2.3,Pizza,14.47,Cloudy,Bag,4,Viman Nagar,1
11-07-2025 13:06,11-07-2025 13:55,4.8,Dessert,11.9,Rainy,Plastic,3,Aundh,0
19-06-2025 05:04,19-06-2025 06:26,2.7,Pizza,6.97,Cloudy,Plastic,4,Hadapsar,1
02-07-2025 08:27,02-07-2025 09:34,3.9,Sandwich,14.44,Rainy,Eco-pack,2,Pune,1
26-06-2025 12:52,26-06-2025 13:11,2.1,Burger,11.69,Foggy,Plastic,1,Viman Nagar,1
04-07-2025 00:56,04-07-2025 02:02,2.6,Indian,3.71,Cloudy,Bag,4,Sinhagad Road,1
05-07-2025 22:57,06-07-2025 00:23,4.2,Sandwich,8.99,Cloudy,Box,3,Wakad,0
30-06-2025 17:42,30-06-2025 18:33,4.6,Pizza,3.96,Foggy,Eco-pack,0,Hadapsar,1
18-06-2025 16:14,18-06-2025 16:27,3.8,Dessert,1.14,Rainy,Box,1,Wakad,0
23-06-2025 20:27,23-06-2025 21:23,3.5,Burger,4.21,Clear,Eco-pack,1,Sinhagad Road,0
24-06-2025 19:58,24-06-2025 20:36,3.1,Chinese,5.85,Clear,Plastic,5,Pune,1
07-07-2025 16:15,07-07-2025 17:45,2.3,Indian,7.99,Foggy,Eco-pack,3,Pune,0
02-07-2025 19:35,02-07-2025 21:05,1.8,Sandwich,14.46,Cloudy,Eco-pack,5,Baner,0
27-06-2025 07:01,27-06-2025 07:58,4.1,Sandwich,11.97,Foggy,Box,4,Baner,1
07-07-2025 20:06,07-07-2025 21:06,2,Burger,13.43,Cloudy,Bag,4,Aundh,0
25-06-2025 02:36,25-06-2025 03:03,2.2,Indian,6.7,Clear,Box,3,Hadapsar,1
08-07-2025 08:00,08-07-2025 09:17,3.8,Dessert,12.01,Rainy,Bag,5,Kothrud,1
03-07-2025 13:58,03-07-2025 14:20,5,Pizza,10.35,Foggy,Bag,5,Pune,1
12-07-2025 10:58,12-07-2025 12:08,1.3,Pizza,13.76,Clear,Box,1,Baner,1
30-06-2025 03:51,30-06-2025 05:00,4,Dessert,14.18,Foggy,Box,4,Wakad,1
21-06-2025 06:40,21-06-2025 07:49,1,Burger,5.92,Clear,Bag,3,Kothrud,1
12-07-2025 23:36,13-07-2025 00:48,4.2,Burger,7.5,Cloudy,Plastic,1,Wakad,0
03-07-2025 19:32,03-07-2025 20:59,4.5,Burger,5.95,Rainy,Bag,3,Aundh,0
22-06-2025 07:45,22-06-2025 08:40,2.9,Sandwich,2.96,Clear,Bag,4,Aundh,1
16-06-2025 00:16,16-06-2025 01:08,4.5,Chinese,10.21,Clear,Eco-pack,1,Viman Nagar,0
02-07-2025 11:21,02-07-2025 12:47,3.8,Burger,4.52,Clear,Plastic,4,Kothrud,1
02-07-2025 19:58,02-07-2025 20:54,1.7,Chinese,11.42,Foggy,Box,2,Sinhagad Road,1
30-06-2025 09:23,30-06-2025 09:41,2.9,Sandwich,3,Rainy,Box,3,Viman Nagar,1
10-07-2025 16:27,10-07-2025 16:38,4.8,Dessert,1.33,Rainy,Bag,1,Aundh,0
26-06-2025 18:22,26-06-2025 19:49,1.2,Indian,13.06,Cloudy,Eco-pack,2,Baner,0
05-07-2025 17:01,05-07-2025 17:22,1.5,Burger,3.87,Rainy,Box,0,Pune,1
10-07-2025 09:54,10-07-2025 10:56,4.9,Pizza,10.87,Foggy,Eco-pack,1,Aundh,1
23-06-2025 18:41,23-06-2025 19:59,4.7,Indian,12.76,Cloudy,Box,2,Kothrud,1
09-07-2025 13:12,09-07-2025 13:49,4.2,Burger,8.08,Foggy,Bag,1,Aundh,1
25-06-2025 03:33,25-06-2025 04:34,3.6,Dessert,9.33,Cloudy,Box,5,Pune,0
26-06-2025 23:56,27-06-2025 00:39,1.5,Burger,12.6,Rainy,Plastic,1,Viman Nagar,1
24-06-2025 07:38,24-06-2025 07:59,1.3,Indian,13.46,Foggy,Bag,1,Sinhagad Road,0
24-06-2025 02:14,24-06-2025 02:41,2.2,Sandwich,9.75,Foggy,Plastic,4,Baner,1
29-06-2025 21:02,29-06-2025 21:20,3.9,Sandwich,0.72,Clear,Bag,2,Aundh,0
24-06-2025 18:51,24-06-2025 19:59,3.5,Pizza,4.51,Rainy,Eco-pack,1,Viman Nagar,1
05-07-2025 22:21,05-07-2025 22:43,2.9,Chinese,8.15,Rainy,Plastic,1,Kothrud,1
20-06-2025 23:51,21-06-2025 00:01,2.5,Dessert,14.45,Foggy,Eco-pack,2,Kharadi,1
24-06-2025 21:50,24-06-2025 23:17,2.3,Dessert,2.71,Cloudy,Eco-pack,1,Hadapsar,1
12-07-2025 00:02,12-07-2025 01:09,3,Sandwich,11.36,Cloudy,Plastic,0,Viman Nagar,1
