order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
07-01-2025 04:27,07-01-2025 05:54,2.1,Dessert,9.84,Cloudy,Plastic,5,Hadapsar,1
06-22-2025 03:54,06-22-2025 05:15,1.0,Indian,9.98,Clear,Bag,5,Pune,0
06-28-2025 07:55,06-28-2025 08:34,3.1,Dessert,12.02,Foggy,Plastic,2,Kharadi,1
06-27-2025 17:23,06-27-2025 17:56,2.7,Dessert,14.84,Cloudy,Bag,3,Kothrud,0
06-20-2025 04:21,06-20-2025 05:44,3.8,Chinese,1.16,Rainy,Plastic,5,Sinhagad Road,1
07-10-2025 23:12,07-10-2025 23:39,2.7,Dessert,8.24,Clear,Plastic,5,Wakad,0
06-19-2025 21:30,06-19-2025 21:43,3.0,Chinese,12.25,Cloudy,Plastic,5,Pune,0
07-11-2025 21:38,07-11-2025 23:03,4.7,Chinese,12.0,Clear,Bag,0,Shivajinagar,1
06-21-2025 07:07,06-21-2025 08:32,4.4,Dessert,1.28,Cloudy,Eco-pack,2,Hadapsar,1
07-06-2025 18:51,07-06-2025 19:55,3.6,Indian,9.32,Rainy,Bag,4,Hadapsar,0
07-06-2025 23:03,07-06-2025 23:26,4.2,Dessert,9.6,Rainy,Plastic,4,Kothrud,0
07-05-2025 22:48,07-06-2025 00:07,1.6,Sandwich,5.09,Cloudy,Box,2,Aundh,0
06-19-2025 05:34,06-19-2025 06:00,4.3,Dessert,11.06,Clear,Bag,4,Pune,1
06-22-2025 22:00,06-22-2025 23:06,4.8,Chinese,14.99,Cloudy,Box,3,Aundh,1
07-02-2025 02:43,07-02-2025 03:05,2.2,Indian,1.54,Foggy,Box,3,Shivajinagar,0
06-17-2025 07:59,06-17-2025 08:44,4.8,Sandwich,2.17,Cloudy,Plastic,0,Baner,1
07-02-2025 16:28,07-02-2025 17:26,3.8,Dessert,14.34,Rainy,Eco-pack,2,Wakad,0
07-08-2025 12:40,07-08-2025 13:41,4.3,Pizza,1.17,Cloudy,Eco-pack,5,Pune,1
06-20-2025 20:53,06-20-2025 22:22,4.6,Pizza,14.76,Rainy,Bag,5,Viman Nagar,0
07-04-2025 23:12,07-04-2025 23:27,2.0,Dessert,9.7,Cloudy,Eco-pack,3,Wakad,1
06-20-2025 23:10,06-21-2025 00:39,4.1,Burger,4.6,Clear,Box,2,Kharadi,1
06-29-2025 17:07,06-29-2025 18:15,4.1,Sandwich,13.04,Clear,Box,1,Aundh,0
07-09-2025 01:41,07-09-2025 02:02,4.9,Burger,1.26,Cloudy,Box,2,Shivajinagar,0
07-05-2025 07:08,07-05-2025 07:27,3.1,Chinese,12.61,Foggy,Bag,1,Shivajinagar,1
07-09-2025 14:19,07-09-2025 15:14,3.0,Sandwich,2.64,Foggy,Eco-pack,2,Kothrud,1
06-30-2025 16:18,06-30-2025 17:12,3.9,Chinese,0.67,Rainy,Bag,2,Kharadi,0
06-16-2025 00:35,06-16-2025 01:49,3.2,Pizza,9.61,Cloudy,Plastic,4,Pune,1
06-14-2025 05:40,06-14-2025 06:58,1.6,Dessert,3.25,Cloudy,Plastic,1,Shivajinagar,1
06-29-2025 23:14,06-29-2025 23:46,1.5,Pizza,2.95,Cloudy,Box,5,Sinhagad Road,0
06-17-2025 00:42,06-17-2025 02:12,3.4,Dessert,13.73,Foggy,Bag,4,Shivajinagar,0
07-09-2025 19:37,07-09-2025 20:02,1.4,Dessert,12.42,Cloudy,Eco-pack,4,Viman Nagar,1
06-18-2025 11:45,06-18-2025 12:56,4.4,Dessert,12.11,Rainy,Plastic,0,Shivajinagar,0
06-30-2025 06:43,06-30-2025 07:43,2.9,Pizza,12.93,Cloudy,Bag,5,Kharadi,0
06-20-2025 08:33,06-20-2025 09:24,1.4,Chinese,1.32,Clear,Plastic,5,Kothrud,0
07-12-2025 23:23,07-12-2025 23:59,2.0,Indian,2.72,Cloudy,Plastic,5,Kothrud,1
07-06-2025 14:57,07-06-2025 15:54,1.2,Chinese,10.32,Clear,Plastic,5,Viman Nagar,0
06-19-2025 09:43,06-19-2025 09:56,1.2,Sandwich,10.38,Clear,Bag,5,Kharadi,1
06-22-2025 13:36,06-22-2025 13:54,1.2,Pizza,5.42,Rainy,Eco-pack,4,Wakad,1
06-21-2025 09:19,06-21-2025 09:37,3.0,Pizza,3.49,Foggy,Eco-pack,4,Pune,1
06-20-2025 01:54,06-20-2025 02:27,3.0,Indian,7.33,Rainy,Box,1,Kharadi,0
06-14-2025 00:08,06-14-2025 00:50,4.4,Dessert,6.09,Cloudy,Bag,3,Pune,0
07-06-2025 22:35,07-06-2025 23:05,4.4,Burger,10.44,Clear,Box,4,Kothrud,1
06-19-2025 02:05,06-19-2025 03:27,2.5,Burger,12.95,Rainy,Plastic,2,Hadapsar,1
07-04-2025 00:22,07-04-2025 01:43,3.6,Chinese,5.76,Rainy,Eco-pack,1,Kharadi,0
07-10-2025 20:08,07-10-2025 20:24,3.5,Burger,5.82,Foggy,Box,3,Viman Nagar,1
06-27-2025 01:32,06-27-2025 02:14,1.7,Burger,11.55,Rainy,Plastic,2,Sinhagad Road,1
06-20-2025 13:44,06-20-2025 14:06,1.4,Burger,8.56,Clear,Bag,1,Hadapsar,1
06-15-2025 22:58,06-15-2025 23:12,3.5,Sandwich,10.79,Cloudy,Bag,0,Pune,1
06-23-2025 17:02,06-23-2025 18:02,4.0,Burger,3.25,Cloudy,Bag,0,Sinhagad Road,1
06-21-2025 14:19,06-21-2025 14:51,3.6,Dessert,0.82,Foggy,Bag,3,Kothrud,1
07-05-2025 23:10,07-05-2025 23:48,4.4,Burger,10.08,Rainy,Eco-pack,5,Wakad,0
06-19-2025 11:28,06-19-2025 12:36,1.6,Indian,4.24,Cloudy,Eco-pack,1,Sinhagad Road,0
06-15-2025 19:16,06-15-2025 20:14,4.6,Sandwich,8.21,Foggy,Eco-pack,3,Wakad,1
07-02-2025 04:10,07-02-2025 04:54,1.2,Sandwich,13.06,Clear,Eco-pack,0,Kharadi,1
06-18-2025 07:05,06-18-2025 08:22,2.7,Sandwich,3.7,Foggy,Box,2,Sinhagad Road,1
07-07-2025 23:01,07-08-2025 00:22,3.2,Pizza,4.09,Cloudy,Eco-pack,2,Pune,0
06-24-2025 10:15,06-24-2025 11:26,3.8,Indian,9.76,Rainy,Box,4,Viman Nagar,1
07-02-2025 00:45,07-02-2025 01:29,1.5,Burger,7.5,Foggy,Bag,5,Hadapsar,0
06-27-2025 23:46,06-28-2025 00:42,1.5,Pizza,3.33,Cloudy,Eco-pack,3,Shivajinagar,0
07-02-2025 18:50,07-02-2025 19:38,1.4,Pizza,1.27,Cloudy,Plastic,4,Shivajinagar,1
06-22-2025 10:17,06-22-2025 11:47,2.3,Chinese,1.99,Clear,Eco-pack,1,Wakad,0
07-03-2025 06:06,07-03-2025 07:09,1.7,Sandwich,13.15,Cloudy,Box,0,Baner,0
07-01-2025 17:56,07-01-2025 18:11,1.8,Burger,11.1,Foggy,Bag,1,Hadapsar,0
06-30-2025 03:32,06-30-2025 04:14,2.8,Burger,4.54,Clear,Bag,0,Kothrud,1
07-02-2025 07:33,07-02-2025 08:20,2.6,Burger,2.35,Rainy,Bag,2,Kharadi,1
07-03-2025 09:11,07-03-2025 10:19,1.8,Dessert,0.7,Cloudy,Plastic,2,Kharadi,1
07-01-2025 07:00,07-01-2025 07:52,3.9,Dessert,1.1,Foggy,Bag,0,Kothrud,0
07-13-2025 05:54,07-13-2025 06:57,4.4,Dessert,2.63,Clear,Bag,3,Viman Nagar,0
06-15-2025 16:02,06-15-2025 16:37,3.9,Chinese,8.75,Clear,Bag,4,Viman Nagar,0
07-01-2025 09:03,07-01-2025 09:46,4.9,Sandwich,4.31,Cloudy,Bag,0,Wakad,0
07-02-2025 10:56,07-02-2025 11:10,1.7,Burger,13.3,Clear,Bag,1,Shivajinagar,0
06-27-2025 00:50,06-27-2025 02:12,4.6,Indian,9.07,Foggy,Eco-pack,0,Sinhagad Road,0
06-22-2025 13:46,06-22-2025 14:55,3.1,Chinese,1.86,Cloudy,Eco-pack,0,Baner,0
06-25-2025 14:43,06-25-2025 14:59,4.6,Sandwich,7.33,Cloudy,Bag,3,Viman Nagar,1
07-11-2025 05:19,07-11-2025 05:56,3.4,Sandwich,4.72,Cloudy,Box,3,Baner,0
07-02-2025 10:52,07-02-2025 11:09,1.7,Pizza,7.89,Clear,Box,4,Viman Nagar,0
07-08-2025 15:38,07-08-2025 16:09,2.5,Sandwich,0.53,Rainy,Bag,0,Wakad,1
06-24-2025 15:19,06-24-2025 15:34,1.8,Chinese,4.55,Rainy,Box,1,Kothrud,0
06-21-2025 18:11,06-21-2025 19:03,3.9,Indian,5.7,Foggy,Plastic,5,Shivajinagar,1
07-01-2025 03:32,07-01-2025 04:39,1.4,Burger,14.9,Rainy,Box,4,Viman Nagar,1
07-08-2025 13:23,07-08-2025 13:46,1.9,Indian,13.04,Foggy,Eco-pack,1,Baner,1
06-15-2025 22:26,06-15-2025 23:46,3.8,Dessert,10.69,Clear,Bag,5,Aundh,0
06-15-2025 02:45,06-15-2025 02:59,1.3,Dessert,5.47,Clear,Plastic,0,Kothrud,0
06-23-2025 03:59,06-23-2025 05:16,1.1,Burger,12.01,Cloudy,Eco-pack,5,Hadapsar,0
06-27-2025 17:19,06-27-2025 18:18,2.2,Pizza,3.79,Clear,Plastic,5,Baner,1
07-12-2025 13:15,07-12-2025 14:08,3.9,Indian,5.37,Rainy,Eco-pack,0,Kharadi,0
06-25-2025 02:45,06-25-2025 03:42,3.5,Chinese,7.32,Rainy,Box,0,Baner,0
07-13-2025 02:44,07-13-2025 03:28,1.0,Burger,5.39,Clear,Box,5,Sinhagad Road,1
07-08-2025 17:01,07-08-2025 18:27,4.0,Pizza,12.12,Cloudy,Box,1,Viman Nagar,1
07-12-2025 07:41,07-12-2025 09:02,3.0,Chinese,13.31,Clear,Eco-pack,5,Wakad,1
06-13-2025 11:35,06-13-2025 12:11,4.6,Burger,13.17,Clear,Plastic,1,Wakad,1
07-09-2025 10:45,07-09-2025 11:25,2.6,Sandwich,5.94,Rainy,Plastic,0,Baner,0
07-12-2025 19:51,07-12-2025 20:41,4.6,Indian,5.25,Cloudy,Bag,0,Viman Nagar,1
07-09-2025 00:21,07-09-2025 01:04,2.1,Dessert,12.2,Cloudy,Bag,5,Baner,1
06-30-2025 10:27,06-30-2025 11:10,4.9,Chinese,8.47,Rainy,Bag,0,Aundh,0
06-20-2025 18:02,06-20-2025 18:49,3.6,Indian,11.71,Rainy,Box,5,Aundh,0
06-19-2025 19:22,06-19-2025 20:49,2.4,Indian,14.36,Cloudy,Eco-pack,1,Kharadi,0
06-17-2025 10:32,06-17-2025 10:48,3.6,Chinese,8.12,Cloudy,Plastic,2,Pune,1
07-02-2025 01:59,07-02-2025 03:09,3.0,Dessert,13.18,Clear,Bag,1,Wakad,1
06-27-2025 07:58,06-27-2025 09:03,4.4,Sandwich,10.16,Rainy,Box,1,Hadapsar,0
06-14-2025 01:05,06-14-2025 01:31,1.3,Dessert,8.83,Foggy,Box,1,Baner,0
06-18-2025 16:14,06-18-2025 16:27,3.8,Dessert,1.14,Rainy,Box,1,Wakad,0
07-12-2025 23:35,07-13-2025 00:42,1.5,Chinese,1.89,Rainy,Eco-pack,1,Shivajinagar,1
06-28-2025 07:38,06-28-2025 08:24,4.4,Pizza,13.77,Foggy,Bag,0,Shivajinagar,0
06-17-2025 23:05,06-17-2025 23:28,3.8,Pizza,8.7,Foggy,Box,0,Aundh,1
07-04-2025 14:04,07-04-2025 15:01,1.9,Dessert,1.65,Clear,Box,1,Wakad,0
06-18-2025 13:01,06-18-2025 13:52,3.7,Burger,1.06,Clear,Bag,3,Kharadi,0
06-21-2025 19:33,06-21-2025 20:37,1.0,Indian,8.29,Clear,Eco-pack,1,Pune,1
07-02-2025 05:22,07-02-2025 05:59,2.4,Sandwich,10.29,Foggy,Eco-pack,0,Kharadi,0
07-12-2025 23:02,07-12-2025 23:22,2.9,Dessert,12.07,Cloudy,Plastic,2,Hadapsar,1
06-25-2025 04:59,06-25-2025 06:15,3.0,Indian,13.76,Rainy,Bag,4,Kothrud,0
07-02-2025 12:18,07-02-2025 13:01,2.0,Dessert,5.3,Foggy,Plastic,5,Kothrud,1
07-12-2025 06:29,07-12-2025 07:56,4.5,Burger,4.97,Clear,Box,3,Viman Nagar,0
07-01-2025 13:05,07-01-2025 13:50,3.0,Dessert,11.56,Foggy,Plastic,3,Shivajinagar,1
06-30-2025 14:59,06-30-2025 15:17,2.8,Sandwich,14.2,Cloudy,Box,2,Viman Nagar,0
06-13-2025 20:19,06-13-2025 20:51,2.4,Sandwich,11.83,Clear,Bag,1,Aundh,0
06-27-2025 05:22,06-27-2025 05:41,2.8,Sandwich,11.92,Rainy,Box,3,Kharadi,0
07-08-2025 21:59,07-08-2025 22:54,1.8,Chinese,3.59,Clear,Eco-pack,5,Hadapsar,0
06-23-2025 11:53,06-23-2025 12:50,2.3,Dessert,2.63,Clear,Plastic,4,Wakad,1
06-27-2025 17:54,06-27-2025 18:33,4.8,Chinese,2.7,Rainy,Eco-pack,3,Viman Nagar,1
06-28-2025 14:57,06-28-2025 16:18,2.7,Dessert,1.83,Foggy,Bag,0,Hadapsar,0
06-20-2025 14:15,06-20-2025 14:46,4.9,Chinese,3.5,Rainy,Bag,3,Kharadi,0
06-14-2025 02:11,06-14-2025 03:01,2.6,Pizza,5.32,Foggy,Box,2,Shivajinagar,1
07-03-2025 03:16,07-03-2025 04:44,4.2,Burger,2.83,Foggy,Bag,1,Viman Nagar,1
07-05-2025 04:35,07-05-2025 05:59,4.2,Burger,8.54,Clear,Bag,4,Aundh,1
07-03-2025 06:57,07-03-2025 07:08,1.3,Sandwich,11.16,Foggy,Plastic,0,Viman Nagar,0
06-22-2025 18:54,06-22-2025 19:54,2.1,Burger,7.33,Foggy,Plastic,4,Pune,1
07-06-2025 10:17,07-06-2025 11:18,3.3,Burger,4.58,Cloudy,Eco-pack,5,Wakad,0
06-27-2025 06:33,06-27-2025 07:28,4.7,Chinese,3.56,Clear,Bag,0,Hadapsar,0
07-09-2025 18:15,07-09-2025 19:33,2.0,Dessert,11.4,Rainy,Box,1,Kothrud,0
06-29-2025 08:51,06-29-2025 09:04,1.7,Burger,10.21,Rainy,Plastic,0,Aundh,0
07-13-2025 01:11,07-13-2025 01:48,3.4,Chinese,3.15,Foggy,Bag,1,Hadapsar,1
06-29-2025 08:41,06-29-2025 09:25,4.2,Dessert,3.14,Foggy,Box,3,Baner,0
07-11-2025 16:51,07-11-2025 17:21,2.8,Burger,2.12,Rainy,Eco-pack,0,Baner,0
06-23-2025 18:07,06-23-2025 18:54,3.9,Pizza,6.65,Clear,Eco-pack,0,Pune,1
07-04-2025 13:59,07-04-2025 14:56,4.7,Dessert,13.41,Foggy,Eco-pack,4,Viman Nagar,1
06-16-2025 04:17,06-16-2025 04:52,1.6,Sandwich,4.41,Cloudy,Plastic,1,Hadapsar,1
06-24-2025 14:18,06-24-2025 15:17,5.0,Indian,12.88,Clear,Bag,5,Wakad,0
06-19-2025 13:57,06-19-2025 15:22,3.7,Chinese,9.92,Foggy,Bag,4,Shivajinagar,0
07-06-2025 23:06,07-07-2025 00:22,4.0,Sandwich,11.81,Clear,Bag,1,Pune,1
07-10-2025 20:49,07-10-2025 21:03,2.8,Burger,8.05,Cloudy,Plastic,2,Kothrud,0
06-28-2025 08:15,06-28-2025 09:27,4.9,Dessert,1.84,Clear,Bag,3,Wakad,1
06-26-2025 05:40,06-26-2025 06:23,4.5,Sandwich,11.93,Rainy,Bag,2,Kothrud,1
06-22-2025 22:17,06-22-2025 22:46,1.7,Pizza,14.34,Rainy,Eco-pack,3,Aundh,1
06-14-2025 18:13,06-14-2025 19:04,3.9,Indian,1.19,Rainy,Eco-pack,0,Wakad,0
07-10-2025 21:21,07-10-2025 21:48,2.7,Chinese,10.49,Cloudy,Box,0,Kharadi,0
06-30-2025 20:43,06-30-2025 21:49,3.1,Pizza,14.42,Clear,Plastic,2,Pune,1
06-23-2025 21:05,06-23-2025 22:27,3.7,Pizza,2.29,Clear,Plastic,5,Baner,1
06-18-2025 04:35,06-18-2025 05:29,1.2,Sandwich,8.57,Rainy,Bag,2,Hadapsar,0
06-24-2025 08:52,06-24-2025 09:39,3.9,Sandwich,9.23,Foggy,Plastic,2,Pune,1
06-26-2025 14:00,06-26-2025 14:43,1.6,Burger,10.06,Clear,Eco-pack,0,Viman Nagar,1
06-21-2025 08:43,06-21-2025 09:29,4.5,Burger,11.65,Cloudy,Bag,0,Kharadi,0
06-13-2025 20:39,06-13-2025 21:23,3.5,Dessert,5.24,Clear,Plastic,1,Kharadi,1
06-20-2025 14:14,06-20-2025 14:55,3.9,Dessert,0.74,Foggy,Plastic,5,Sinhagad Road,0
07-09-2025 21:26,07-09-2025 22:48,1.0,Indian,9.69,Foggy,Plastic,2,Viman Nagar,0
07-04-2025 21:46,07-04-2025 23:13,1.2,Chinese,6.16,Rainy,Box,1,Hadapsar,0
06-29-2025 01:30,06-29-2025 02:51,2.5,Chinese,5.93,Cloudy,Box,1,Pune,0
06-25-2025 06:34,06-25-2025 07:47,4.2,Dessert,4.25,Foggy,Box,3,Hadapsar,1
07-07-2025 21:38,07-07-2025 22:59,2.5,Dessert,7.87,Clear,Eco-pack,0,Kothrud,1
06-26-2025 07:55,06-26-2025 08:35,1.4,Dessert,3.35,Cloudy,Bag,5,Aundh,0
07-12-2025 11:51,07-12-2025 12:23,1.2,Dessert,7.59,Foggy,Plastic,4,Viman Nagar,0
06-24-2025 15:14,06-24-2025 15:49,1.7,Indian,9.2,Cloudy,Box,1,Kothrud,0
07-06-2025 09:58,07-06-2025 10:47,2.7,Dessert,12.64,Cloudy,Bag,2,Wakad,1
07-12-2025 13:46,07-12-2025 14:00,3.2,Dessert,8.37,Foggy,Box,4,Wakad,0
07-10-2025 15:49,07-10-2025 16:19,3.0,Burger,14.38,Foggy,Eco-pack,1,Baner,0
06-20-2025 22:37,06-20-2025 22:57,4.6,Indian,2.98,Rainy,Plastic,1,Pune,0
07-01-2025 23:42,07-02-2025 00:59,3.9,Pizza,13.41,Cloudy,Box,5,Baner,0
06-18-2025 10:09,06-18-2025 11:01,4.7,Dessert,10.68,Clear,Plastic,2,Wakad,0
06-30-2025 20:28,06-30-2025 21:07,1.6,Chinese,12.24,Cloudy,Box,5,Pune,0
07-03-2025 14:32,07-03-2025 15:49,3.2,Chinese,6.46,Clear,Box,1,Viman Nagar,1
06-22-2025 09:36,06-22-2025 10:45,4.0,Dessert,12.86,Clear,Eco-pack,4,Hadapsar,0
06-21-2025 14:56,06-21-2025 16:10,2.4,Indian,11.43,Rainy,Box,3,Kothrud,1
07-10-2025 11:13,07-10-2025 11:54,5.0,Chinese,6.04,Foggy,Plastic,1,Aundh,0
06-22-2025 14:20,06-22-2025 14:36,2.4,Chinese,12.48,Rainy,Bag,4,Hadapsar,0
07-02-2025 06:53,07-02-2025 07:09,2.0,Burger,3.37,Foggy,Plastic,1,Pune,0
06-14-2025 07:25,06-14-2025 07:40,1.8,Chinese,4.51,Clear,Bag,4,Kharadi,1
07-04-2025 02:03,07-04-2025 02:17,2.5,Indian,10.74,Clear,Bag,3,Shivajinagar,1
07-01-2025 10:44,07-01-2025 11:59,1.1,Dessert,0.62,Foggy,Bag,4,Shivajinagar,1
07-01-2025 00:18,07-01-2025 00:42,2.3,Chinese,2.6,Rainy,Bag,5,Kothrud,0
06-22-2025 13:55,06-22-2025 14:11,1.4,Pizza,2.87,Rainy,Plastic,0,Hadapsar,0
07-07-2025 15:10,07-07-2025 16:26,2.3,Sandwich,9.01,Foggy,Box,0,Kharadi,0
07-08-2025 06:25,07-08-2025 07:44,4.9,Dessert,2.02,Rainy,Plastic,0,Shivajinagar,1
06-18-2025 21:16,06-18-2025 21:53,4.9,Sandwich,12.93,Cloudy,Eco-pack,3,Sinhagad Road,1
06-18-2025 21:08,06-18-2025 21:37,4.0,Sandwich,7.87,Foggy,Eco-pack,0,Aundh,1
06-16-2025 17:00,06-16-2025 17:12,5.0,Pizza,6.89,Foggy,Box,1,Viman Nagar,1
06-18-2025 12:41,06-18-2025 13:27,2.4,Pizza,10.84,Rainy,Box,0,Hadapsar,1
07-08-2025 12:18,07-08-2025 13:27,4.7,Chinese,8.09,Clear,Box,3,Kharadi,1
07-01-2025 04:32,07-01-2025 04:59,4.1,Sandwich,6.97,Foggy,Plastic,1,Kothrud,0
07-04-2025 01:05,07-04-2025 01:53,4.1,Dessert,9.68,Cloudy,Plastic,3,Pune,0
07-06-2025 21:37,07-06-2025 22:32,3.2,Indian,6.14,Rainy,Eco-pack,5,Sinhagad Road,0
07-04-2025 21:21,07-04-2025 22:34,1.6,Dessert,3.08,Rainy,Plastic,3,Kothrud,0
07-12-2025 07:37,07-12-2025 08:03,3.6,Dessert,9.43,Foggy,Plastic,0,Viman Nagar,1
06-30-2025 01:02,06-30-2025 01:39,4.3,Sandwich,14.06,Rainy,Eco-pack,2,Kharadi,0
07-12-2025 17:10,07-12-2025 17:24,1.2,Dessert,1.82,Cloudy,Eco-pack,2,Shivajinagar,1
07-01-2025 18:11,07-01-2025 19:03,2.7,Indian,5.79,Foggy,Plastic,1,Kharadi,1
06-16-2025 18:04,06-16-2025 19:14,4.2,Sandwich,1.33,Clear,Plastic,4,Viman Nagar,0
06-30-2025 20:41,06-30-2025 21:35,5.0,Dessert,7.85,Cloudy,Plastic,3,Hadapsar,1
07-08-2025 21:25,07-08-2025 21:51,3.7,Pizza,4.22,Rainy,Bag,2,Baner,1
07-08-2025 01:43,07-08-2025 02:58,2.6,Chinese,9.09,Foggy,Bag,5,Viman Nagar,0
06-17-2025 04:13,06-17-2025 04:24,3.2,Dessert,3.17,Cloudy,Bag,4,Viman Nagar,1
06-17-2025 01:35,06-17-2025 02:57,4.2,Indian,5.17,Foggy,Eco-pack,1,Pune,0
06-24-2025 12:57,06-24-2025 13:25,3.2,Dessert,6.94,Rainy,Plastic,1,Viman Nagar,1
07-05-2025 02:46,07-05-2025 03:52,2.3,Burger,1.47,Rainy,Bag,3,Aundh,1
06-21-2025 13:43,06-21-2025 14:09,3.5,Pizza,9.48,Cloudy,Box,2,Hadapsar,0
06-19-2025 23:22,06-19-2025 23:41,1.1,Indian,8.5,Cloudy,Eco-pack,1,Viman Nagar,0
06-18-2025 05:50,06-18-2025 06:00,1.1,Indian,4.0,Clear,Eco-pack,1,Kothrud,1
06-16-2025 02:10,06-16-2025 03:36,2.1,Sandwich,10.34,Clear,Bag,5,Wakad,1
06-18-2025 13:30,06-18-2025 15:00,3.3,Indian,8.53,Foggy,Eco-pack,5,Wakad,1
07-07-2025 12:38,07-07-2025 13:56,4.6,Sandwich,9.75,Clear,Eco-pack,0,Wakad,0
06-24-2025 22:33,06-24-2025 23:45,3.9,Sandwich,12.5,Cloudy,Box,0,Viman Nagar,1
06-24-2025 17:49,06-24-2025 18:26,3.3,Indian,8.67,Cloudy,Box,4,Aundh,1
07-10-2025 11:47,07-10-2025 12:28,4.9,Burger,9.53,Cloudy,Box,1,Shivajinagar,1
06-18-2025 17:00,06-18-2025 17:15,4.3,Burger,6.57,Foggy,Box,3,Sinhagad Road,0
06-21-2025 17:19,06-21-2025 18:00,2.1,Indian,13.27,Rainy,Bag,5,Viman Nagar,0
06-24-2025 18:54,06-24-2025 19:41,4.2,Chinese,13.12,Rainy,Bag,5,Shivajinagar,1
06-28-2025 13:54,06-28-2025 14:08,2.2,Dessert,4.4,Foggy,Plastic,2,Wakad,0
07-08-2025 08:10,07-08-2025 08:40,2.1,Dessert,12.15,Rainy,Plastic,4,Sinhagad Road,1
07-06-2025 09:35,07-06-2025 10:25,2.6,Pizza,12.02,Foggy,Box,1,Viman Nagar,0
06-20-2025 01:59,06-20-2025 03:01,4.5,Pizza,1.2,Foggy,Bag,0,Baner,0
07-10-2025 12:09,07-10-2025 13:31,1.4,Indian,12.76,Cloudy,Eco-pack,4,Kharadi,1
06-17-2025 23:17,06-18-2025 00:42,3.2,Sandwich,12.06,Rainy,Box,5,Sinhagad Road,0
07-05-2025 03:50,07-05-2025 04:46,1.9,Sandwich,0.96,Clear,Plastic,2,Baner,1
07-08-2025 18:47,07-08-2025 20:04,4.5,Burger,10.51,Rainy,Plastic,1,Baner,1
06-19-2025 16:41,06-19-2025 17:17,5.0,Chinese,7.32,Rainy,Eco-pack,1,Sinhagad Road,0
06-19-2025 12:21,06-19-2025 13:51,3.2,Chinese,6.8,Foggy,Eco-pack,2,Baner,0
06-18-2025 02:06,06-18-2025 03:03,1.1,Chinese,5.55,Rainy,Eco-pack,0,Pune,0
07-08-2025 03:58,07-08-2025 05:28,4.5,Sandwich,7.13,Cloudy,Box,3,Sinhagad Road,1
06-26-2025 19:45,06-26-2025 20:19,4.0,Burger,7.14,Cloudy,Bag,3,Shivajinagar,0
06-24-2025 03:21,06-24-2025 04:16,2.3,Dessert,7.79,Rainy,Plastic,2,Pune,0
06-26-2025 10:16,06-26-2025 11:19,2.3,Sandwich,4.58,Clear,Plastic,5,Hadapsar,1
06-19-2025 09:53,06-19-2025 11:09,3.7,Burger,11.23,Rainy,Bag,3,Viman Nagar,0
07-03-2025 23:26,07-04-2025 00:21,4.6,Burger,8.82,Rainy,Eco-pack,3,Baner,0
07-08-2025 00:38,07-08-2025 00:50,1.2,Sandwich,12.55,Foggy,Bag,1,Baner,0
07-13-2025 05:44,07-13-2025 06:45,2.2,Indian,6.7,Foggy,Box,0,Hadapsar,0
06-18-2025 00:23,06-18-2025 00:36,4.9,Indian,10.47,Clear,Bag,4,Pune,1
07-02-2025 23:15,07-03-2025 00:24,4.7,Burger,5.24,Foggy,Bag,1,Hadapsar,1
07-09-2025 06:20,07-09-2025 07:20,3.9,Burger,10.14,Rainy,Bag,5,Sinhagad Road,1
07-06-2025 02:10,07-06-2025 03:37,3.2,Indian,13.34,Rainy,Bag,3,Baner,0
06-22-2025 00:31,06-22-2025 00:42,4.6,Chinese,10.59,Clear,Eco-pack,4,Shivajinagar,0
06-16-2025 16:06,06-16-2025 16:38,3.4,Pizza,9.12,Foggy,Box,1,Baner,0
06-25-2025 16:10,06-25-2025 16:23,4.7,Chinese,11.51,Clear,Eco-pack,4,Aundh,0
06-16-2025 13:51,06-16-2025 15:05,3.9,Indian,9.95,Rainy,Box,1,Wakad,1
07-07-2025 00:00,07-07-2025 01:18,4.0,Pizza,12.14,Clear,Box,2,Viman Nagar,1
06-29-2025 11:57,06-29-2025 12:44,2.7,Burger,1.45,Foggy,Plastic,4,Viman Nagar,1
06-15-2025 18:50,06-15-2025 19:40,1.3,Burger,4.85,Foggy,Eco-pack,1,Kharadi,1
06-27-2025 06:41,06-27-2025 07:42,2.0,Sandwich,0.72,Cloudy,Box,2,Aundh,0
07-12-2025 08:53,07-12-2025 10:05,4.4,Pizza,9.11,Rainy,Eco-pack,1,Viman Nagar,0
07-01-2025 20:14,07-01-2025 21:07,2.2,Chinese,10.6,Foggy,Bag,3,Kharadi,0
07-05-2025 16:39,07-05-2025 18:07,4.9,Pizza,0.69,Rainy,Bag,0,Pune,0
06-13-2025 23:48,06-14-2025 00:05,1.6,Indian,9.91,Rainy,Plastic,5,Shivajinagar,1
06-18-2025 03:17,06-18-2025 03:47,4.4,Dessert,11.57,Clear,Eco-pack,3,Kothrud,0
06-16-2025 20:07,06-16-2025 20:54,4.3,Dessert,4.86,Foggy,Bag,3,Aundh,1
06-27-2025 04:57,06-27-2025 05:38,1.7,Burger,1.56,Clear,Box,3,Wakad,1
07-09-2025 17:58,07-09-2025 19:21,3.4,Indian,8.64,Foggy,Box,2,Wakad,0
